,date,dam_t-1
10556,2002-11-26,11.4
10557,2002-11-27,0.6
10558,2002-11-28,6.6
10559,2002-11-29,2.8
10560,2002-11-30,8.8
10561,2002-12-01,8.2
10562,2002-12-02,3.1
10563,2002-12-03,7.5
10564,2002-12-04,0
10565,2002-12-05,0
10566,2002-12-06,9.1
10567,2002-12-07,9.8
10568,2002-12-08,0.5
10569,2002-12-09,11.8
10570,2002-12-10,1.2
10571,2002-12-11,12
10572,2002-12-12,0
10573,2002-12-13,7.6
10574,2002-12-14,2.2
10575,2002-12-15,0
10576,2002-12-16,9.2
10577,2002-12-17,8.1
10578,2002-12-18,14
10579,2002-12-19,17.3
10580,2002-12-20,18.3
10581,2002-12-21,3.4
10582,2002-12-22,8.4
10583,2002-12-23,12.9
10584,2002-12-24,9.3
10585,2002-12-25,14.8
10586,2002-12-26,11.9
10587,2002-12-27,8.7
10588,2002-12-28,2.6
10589,2002-12-29,8
10590,2002-12-30,4.1
10591,2002-12-31,0
10592,2003-01-01,7.3
10593,2003-01-02,7.5
10594,2003-01-03,1
10595,2003-01-04,3.5
10596,2003-01-05,6.1
10597,2003-01-06,2.6
10598,2003-01-07,3
10599,2003-01-08,3.7
10600,2003-01-09,4.7
10601,2003-01-10,5.7
10602,2003-01-11,6.9
10603,2003-01-12,6.7
10604,2003-01-13,6.5
10605,2003-01-14,6.3
10606,2003-01-15,7.3
10607,2003-01-16,6
10608,2003-01-17,5.4
10609,2003-01-18,7.4
10610,2003-01-19,14
10611,2003-01-20,0.6
10612,2003-01-21,6
10613,2003-01-22,5.8
10614,2003-01-23,11.1
10615,2003-01-24,6.5
10616,2003-01-25,10.3
10617,2003-01-26,6.1
10618,2003-01-27,2.5
10619,2003-01-28,21.9
10620,2003-01-29,18
10621,2003-01-30,15
10622,2003-01-31,12
10623,2003-02-01,11.4
10624,2003-02-02,6
10625,2003-02-03,3
10626,2003-02-04,2.1
10627,2003-02-05,2.2
10628,2003-02-06,11.3
10629,2003-02-07,6
10630,2003-02-08,5.2
10631,2003-02-09,4
10632,2003-02-10,6
10633,2003-02-11,0.1
10634,2003-02-12,4.7
10635,2003-02-13,0.3
10636,2003-02-14,2.2
10637,2003-02-15,1.7
10638,2003-02-16,3.7
10639,2003-02-17,2.7
10640,2003-02-18,2
10641,2003-02-19,4.3
10642,2003-02-20,2.7
10643,2003-02-21,17.1
10644,2003-02-22,14
10645,2003-02-23,10.3
10646,2003-02-24,10.3
10647,2003-02-25,3
10648,2003-02-26,6.2
10649,2003-02-27,9.4
10650,2003-02-28,6.3
10651,2003-03-01,8
10652,2003-03-02,17.7
10653,2003-03-03,13.4
10654,2003-03-04,27.7
10655,2003-03-05,20.3
10656,2003-03-06,5.3
10657,2003-03-07,29.5
10658,2003-03-08,24.4
10659,2003-03-09,3.5
10660,2003-03-10,13.8
10661,2003-03-11,8.2
10662,2003-03-12,15.4
10663,2003-03-13,16
10664,2003-03-14,16.8
10665,2003-03-15,12.8
10666,2003-03-16,46.3
10667,2003-03-17,4
10668,2003-03-18,26.1
10669,2003-03-19,39
10670,2003-03-20,11.5
10671,2003-03-21,53.6
10672,2003-03-22,38.8
10673,2003-03-23,42.2
10674,2003-03-24,68.7
10675,2003-03-25,50.4
10676,2003-03-26,71.1
10677,2003-03-27,78.8
10678,2003-03-28,109.7
10679,2003-03-29,103.8
10680,2003-03-30,84.3
10681,2003-03-31,71.1
10682,2003-04-01,86
10683,2003-04-02,107.1
10684,2003-04-03,95.8
10685,2003-04-04,81.7
10686,2003-04-05,74.1
10687,2003-04-06,54.4
10688,2003-04-07,56.3
10689,2003-04-08,64.7
10690,2003-04-09,79.1
10691,2003-04-10,93.8
10692,2003-04-11,65.8
10693,2003-04-12,93.3
10694,2003-04-13,84.3
10695,2003-04-14,110.1
10696,2003-04-15,92.5
10697,2003-04-16,74.5
10698,2003-04-17,68.1
10699,2003-04-18,67.4
10700,2003-04-19,88.9
10701,2003-04-20,164.2
10702,2003-04-21,147.7
10703,2003-04-22,149.6
10704,2003-04-23,116.9
10705,2003-04-24,110.7
10706,2003-04-25,93.5
10707,2003-04-26,154.8
10708,2003-04-27,328.7
10709,2003-04-28,209.8
10710,2003-04-29,151
10711,2003-04-30,169.2
10712,2003-05-01,322.4
10713,2003-05-02,226.6
10714,2003-05-03,153.6
10715,2003-05-04,115.2
10716,2003-05-05,99.6
10717,2003-05-06,60.9
10718,2003-05-07,62.9
10719,2003-05-08,233.6
10720,2003-05-09,772.2
10721,2003-05-10,334.6
10722,2003-05-11,200.1
10723,2003-05-12,132.8
10724,2003-05-13,105.5
10725,2003-05-14,87.2
10726,2003-05-15,67.2
10727,2003-05-16,53.6
10728,2003-05-17,46.6
10729,2003-05-18,40.9
10730,2003-05-19,38.8
10731,2003-05-20,27.1
10732,2003-05-21,33.8
10733,2003-05-22,22.1
10734,2003-05-23,29.5
10735,2003-05-24,19.7
10736,2003-05-25,13.8
10737,2003-05-26,24.4
10738,2003-05-27,14.4
10739,2003-05-28,24.5
10740,2003-05-29,5.9
10741,2003-05-30,17.7
10742,2003-05-31,24.4
10743,2003-06-01,15.9
10744,2003-06-02,16.7
10745,2003-06-03,5.9
10746,2003-06-04,5.8
10747,2003-06-05,5.8
10748,2003-06-06,1.8
10749,2003-06-07,2.1
10750,2003-06-08,7.3
10751,2003-06-09,7
10752,2003-06-10,6.9
10753,2003-06-11,6.1
10754,2003-06-12,6.1
10755,2003-06-13,9.5
10756,2003-06-14,9.7
10757,2003-06-15,20.7
10758,2003-06-16,6.7
10759,2003-06-17,27.4
10760,2003-06-18,7
10761,2003-06-19,2.1
10762,2003-06-20,0.3
10763,2003-06-21,2
10764,2003-06-22,3
10765,2003-06-23,4.5
10766,2003-06-24,7
10767,2003-06-25,9.7
10768,2003-06-26,6.4
10769,2003-06-27,20
10770,2003-06-28,31.7
10771,2003-06-29,145
10772,2003-06-30,104.9
10773,2003-07-01,46
10774,2003-07-02,36.5
10775,2003-07-03,23.5
10776,2003-07-04,35.1
10777,2003-07-05,57.5
10778,2003-07-06,46
10779,2003-07-07,41.3
10780,2003-07-08,26.6
10781,2003-07-09,22.6
10782,2003-07-10,61.8
10783,2003-07-11,107.4
10784,2003-07-12,93.8
10785,2003-07-13,57.6
10786,2003-07-14,39.7
10787,2003-07-15,37.7
10788,2003-07-16,26.3
10789,2003-07-17,22.1
10790,2003-07-18,26.7
10791,2003-07-19,87.5
10792,2003-07-20,225.3
10793,2003-07-21,176.7
10794,2003-07-22,109
10795,2003-07-23,821.6
10796,2003-07-24,1792.5
10797,2003-07-25,520.1
10798,2003-07-26,262.6
10799,2003-07-27,162.6
10800,2003-07-28,131.7
10801,2003-07-29,117
10802,2003-07-30,116.4
10803,2003-07-31,106.2
10804,2003-08-01,82.2
10805,2003-08-02,63.2
10806,2003-08-03,69.7
10807,2003-08-04,69.6
10808,2003-08-05,63.9
10809,2003-08-06,54.2
10810,2003-08-07,65.2
10811,2003-08-08,544.4
10812,2003-08-09,343.6
10813,2003-08-10,185.4
10814,2003-08-11,122.8
10815,2003-08-12,212.2
10816,2003-08-13,161.7
10817,2003-08-14,125
10818,2003-08-15,102.8
10819,2003-08-16,45.4
10820,2003-08-17,74
10821,2003-08-18,51.3
10822,2003-08-19,41.5
10823,2003-08-20,73.4
10824,2003-08-21,1373.5
10825,2003-08-22,530
10826,2003-08-23,243.3
10827,2003-08-24,800
10828,2003-08-25,1932.8
10829,2003-08-26,2531
10830,2003-08-27,616.8
10831,2003-08-28,345.9
10832,2003-08-29,789.4
10833,2003-08-30,419
10834,2003-08-31,248.7
10835,2003-09-01,216.4
10836,2003-09-02,195.2
10837,2003-09-03,256
10838,2003-09-04,335.1
10839,2003-09-05,229.9
10840,2003-09-06,243.1
10841,2003-09-07,249.7
10842,2003-09-08,196.9
10843,2003-09-09,702
10844,2003-09-10,452.5
10845,2003-09-11,434.1
10846,2003-09-12,255.2
10847,2003-09-13,231.1
10848,2003-09-14,1659.4
10849,2003-09-15,535.6
10850,2003-09-16,271.2
10851,2003-09-17,208.6
10852,2003-09-18,141.5
10853,2003-09-19,1233.3
10854,2003-09-20,1132.4
10855,2003-09-21,427.4
10856,2003-09-22,250.8
10857,2003-09-23,173.5
10858,2003-09-24,124.8
10859,2003-09-25,93.2
10860,2003-09-26,76.4
10861,2003-09-27,71.1
10862,2003-09-28,50.2
10863,2003-09-29,50.7
10864,2003-09-30,38.7
10865,2003-10-01,37.7
10866,2003-10-02,41.2
10867,2003-10-03,41.1
10868,2003-10-04,29.4
10869,2003-10-05,32.8
10870,2003-10-06,24.5
10871,2003-10-07,27.7
10872,2003-10-08,20.7
10873,2003-10-09,26
10874,2003-10-10,9.7
10875,2003-10-11,34.3
10876,2003-10-12,14.3
10877,2003-10-13,35.6
10878,2003-10-14,10.2
10879,2003-10-15,33
10880,2003-10-16,13.2
10881,2003-10-17,26.8
10882,2003-10-18,9.1
10883,2003-10-19,26.7
10884,2003-10-20,9.5
10885,2003-10-21,17.4
10886,2003-10-22,20.4
10887,2003-10-23,10
10888,2003-10-24,5.9
10889,2003-10-25,14.1
10890,2003-10-26,15.2
10891,2003-10-27,0.2
10892,2003-10-28,17.8
10893,2003-10-29,21.8
10894,2003-10-30,17.9
10895,2003-10-31,12
10896,2003-11-01,16.2
10897,2003-11-02,10.1
10898,2003-11-03,10.2
10899,2003-11-04,7.1
10900,2003-11-05,11.3
10901,2003-11-06,10.5
10902,2003-11-07,6.3
10903,2003-11-08,15.6
10904,2003-11-09,47.4
10905,2003-11-10,60.6
10906,2003-11-11,41.3
10907,2003-11-12,62.9
10908,2003-11-13,127.3
10909,2003-11-14,88.6
10910,2003-11-15,68.8
10911,2003-11-16,67
10912,2003-11-17,34
10913,2003-11-18,43.7
10914,2003-11-19,34
10915,2003-11-20,19.7
10916,2003-11-21,29.3
10917,2003-11-22,25.2
10918,2003-11-23,28.2
10919,2003-11-24,17
10920,2003-11-25,20
10921,2003-11-26,21.5
10922,2003-11-27,14.7
10923,2003-11-28,27.7
10924,2003-11-29,57.6
10925,2003-11-30,79.9
10926,2003-12-01,61.3
10927,2003-12-02,45.9
10928,2003-12-03,45.8
10929,2003-12-04,33.6
10930,2003-12-05,19.1
10931,2003-12-06,31
10932,2003-12-07,13.5
10933,2003-12-08,34.8
10934,2003-12-09,8.5
10935,2003-12-10,27.1
10936,2003-12-11,5.9
10937,2003-12-12,18.4
10938,2003-12-13,15.5
10939,2003-12-14,15
10940,2003-12-15,6.4
10941,2003-12-16,11.3
10942,2003-12-17,6.1
10943,2003-12-18,18.1
10944,2003-12-19,8.5
10945,2003-12-20,10
10946,2003-12-21,12.7
10947,2003-12-22,12.5
10948,2003-12-23,12.4
10949,2003-12-24,12.3
10950,2003-12-25,11
10951,2003-12-26,3.8
10952,2003-12-27,5.6
10953,2003-12-28,7.8
10954,2003-12-29,8
10955,2003-12-30,8.8
10956,2003-12-31,6.7
10957,2004-01-01,2.164
10958,2004-01-02,3.611
10959,2004-01-03,4.8
10960,2004-01-04,2.1
10961,2004-01-05,5.8
10962,2004-01-06,0.5
10963,2004-01-07,2.9
10964,2004-01-08,3.1
10965,2004-01-09,0.5
10966,2004-01-10,0.4
10967,2004-01-11,4.4
10968,2004-01-12,0.8
10969,2004-01-13,3
10970,2004-01-14,2.8
10971,2004-01-15,0.7
10972,2004-01-16,0.8
10973,2004-01-17,0.6
10974,2004-01-18,3.7
10975,2004-01-19,8.4
10976,2004-01-20,4.9
10977,2004-01-21,1.7
10978,2004-01-22,6.9
10979,2004-01-23,4
10980,2004-01-24,1.2
10981,2004-01-25,6.1
10982,2004-01-26,11.1
10983,2004-01-27,2.6
10984,2004-01-28,5.7
10985,2004-01-29,1
10986,2004-01-30,10.5
10987,2004-01-31,2.5
10988,2004-02-01,10.7
10989,2004-02-02,2.1
10990,2004-02-03,3.1
10991,2004-02-04,1.5
10992,2004-02-05,0.9
10993,2004-02-06,2
10994,2004-02-07,0.3
10995,2004-02-08,0.1
10996,2004-02-09,1.4
10997,2004-02-10,0.3
10998,2004-02-11,0.8
10999,2004-02-12,3.3
11000,2004-02-13,0.5
11001,2004-02-14,3.4
11002,2004-02-15,2.6
11003,2004-02-16,0.8
11004,2004-02-17,2.5
11005,2004-02-18,0.4
11006,2004-02-19,10.4
11007,2004-02-20,3.4
11008,2004-02-21,0.2
11009,2004-02-22,15.9
11010,2004-02-23,106.4
11011,2004-02-24,111.2
11012,2004-02-25,45.5
11013,2004-02-26,41.5
11014,2004-02-27,32.2
11015,2004-02-28,23.6
11016,2004-02-29,24.3
11017,2004-03-01,21.2
11018,2004-03-02,22.5
11019,2004-03-03,17.7
11020,2004-03-04,18.8
11021,2004-03-05,10.9
11022,2004-03-06,19.5
11023,2004-03-07,8.8
11024,2004-03-08,9.8
11025,2004-03-09,10.9
11026,2004-03-10,14.3
11027,2004-03-11,6.9
11028,2004-03-12,16.6
11029,2004-03-13,11.3
11030,2004-03-14,11.2
11031,2004-03-15,18.1
11032,2004-03-16,7.4
11033,2004-03-17,7.5
11034,2004-03-18,20.5
11035,2004-03-19,36.1
11036,2004-03-20,22.7
11037,2004-03-21,22.8
11038,2004-03-22,18.9
11039,2004-03-23,16.6
11040,2004-03-24,15.3
11041,2004-03-25,13.3
11042,2004-03-26,20.1
11043,2004-03-27,15.1
11044,2004-03-28,16.5
11045,2004-03-29,10
11046,2004-03-30,15.5
11047,2004-03-31,15.6
11048,2004-04-01,25.8
11049,2004-04-02,18.7
11050,2004-04-03,19.8
11051,2004-04-04,20.8
11052,2004-04-05,19.4
11053,2004-04-06,24.1
11054,2004-04-07,9
11055,2004-04-08,16.4
11056,2004-04-09,24
11057,2004-04-10,8.8
11058,2004-04-11,16.1
11059,2004-04-12,12.3
11060,2004-04-13,20.2
11061,2004-04-14,12.4
11062,2004-04-15,13.3
11063,2004-04-16,16.3
11064,2004-04-17,8.2
11065,2004-04-18,16.4
11066,2004-04-19,8.4
11067,2004-04-20,36.4
11068,2004-04-21,16.7
11069,2004-04-22,24.6
11070,2004-04-23,24.7
11071,2004-04-24,24.6
11072,2004-04-25,21.5
11073,2004-04-26,19.7
11074,2004-04-27,32.5
11075,2004-04-28,172.3
11076,2004-04-29,203.7
11077,2004-04-30,167.2
11078,2004-05-01,142.4
11079,2004-05-02,103.3
11080,2004-05-03,79.8
11081,2004-05-04,79.1
11082,2004-05-05,77
11083,2004-05-06,63.2
11084,2004-05-07,52.8
11085,2004-05-08,46.9
11086,2004-05-09,38.4
11087,2004-05-10,50.8
11088,2004-05-11,67.9
11089,2004-05-12,58.9
11090,2004-05-13,64.1
11091,2004-05-14,56.3
11092,2004-05-15,63
11093,2004-05-16,66.4
11094,2004-05-17,43.7
11095,2004-05-18,51.1
11096,2004-05-19,34.3
11097,2004-05-20,34.2
11098,2004-05-21,42.7
11099,2004-05-22,55.9
11100,2004-05-23,60.2
11101,2004-05-24,59.5
11102,2004-05-25,38.2
11103,2004-05-26,28
11104,2004-05-27,34
11105,2004-05-28,42.7
11106,2004-05-29,46.7
11107,2004-05-30,223.8
11108,2004-05-31,129.3
11109,2004-06-01,88.6
11110,2004-06-02,64
11111,2004-06-03,47.5
11112,2004-06-04,39.3
11113,2004-06-05,35.4
11114,2004-06-06,23.3
11115,2004-06-07,25.2
11116,2004-06-08,18.7
11117,2004-06-09,19.2
11118,2004-06-10,22
11119,2004-06-11,23.8
11120,2004-06-12,7
11121,2004-06-13,10.7
11122,2004-06-14,2.8
11123,2004-06-15,7.1
11124,2004-06-16,11.2
11125,2004-06-17,7.2
11126,2004-06-18,7.5
11127,2004-06-19,13
11128,2004-06-20,33
11129,2004-06-21,149.6
11130,2004-06-22,307
11131,2004-06-23,189.9
11132,2004-06-24,122.7
11133,2004-06-25,97.4
11134,2004-06-26,86.8
11135,2004-06-27,67.1
11136,2004-06-28,72.9
11137,2004-06-29,79.3
11138,2004-06-30,64
11139,2004-07-01,47
11140,2004-07-02,46.4
11141,2004-07-03,238.2
11142,2004-07-04,217.5
11143,2004-07-05,333.8
11144,2004-07-06,551.7
11145,2004-07-07,319.2
11146,2004-07-08,351.5
11147,2004-07-09,742.9
11148,2004-07-10,444.4
11149,2004-07-11,269.8
11150,2004-07-12,181.2
11151,2004-07-13,1276.2
11152,2004-07-14,2810
11153,2004-07-15,824.4
11154,2004-07-16,460.8
11155,2004-07-17,600.5
11156,2004-07-18,1809.9
11157,2004-07-19,835.1
11158,2004-07-20,376.1
11159,2004-07-21,234.8
11160,2004-07-22,149.5
11161,2004-07-23,120.7
11162,2004-07-24,89
11163,2004-07-25,72.3
11164,2004-07-26,68.1
11165,2004-07-27,82.1
11166,2004-07-28,62.3
11167,2004-07-29,44.9
11168,2004-07-30,35.2
11169,2004-07-31,29.2
11170,2004-08-01,26.1
11171,2004-08-02,22.9
11172,2004-08-03,50.6
11173,2004-08-04,39.3
11174,2004-08-05,24.6
11175,2004-08-06,48.3
11176,2004-08-07,56.4
11177,2004-08-08,31.7
11178,2004-08-09,35.8
11179,2004-08-10,39.2
11180,2004-08-11,21.9
11181,2004-08-12,19.8
11182,2004-08-13,20.8
11183,2004-08-14,5.8
11184,2004-08-15,34.5
11185,2004-08-16,31.9
11186,2004-08-17,37.5
11187,2004-08-18,261.3
11188,2004-08-19,637.7
11189,2004-08-20,1669.4
11190,2004-08-21,730.4
11191,2004-08-22,300.1
11192,2004-08-23,193.3
11193,2004-08-24,126.8
11194,2004-08-25,97
11195,2004-08-26,75.7
11196,2004-08-27,73.8
11197,2004-08-28,50.6
11198,2004-08-29,45.4
11199,2004-08-30,46.6
11200,2004-08-31,36.6
11201,2004-09-01,34.1
11202,2004-09-02,27.3
11203,2004-09-03,30
11204,2004-09-04,28.9
11205,2004-09-05,22.3
11206,2004-09-06,24.8
11207,2004-09-07,35.2
11208,2004-09-08,39.1
11209,2004-09-09,148.9
11210,2004-09-10,73.4
11211,2004-09-11,45.3
11212,2004-09-12,74.4
11213,2004-09-13,165.7
11214,2004-09-14,606.2
11215,2004-09-15,298.5
11216,2004-09-16,162.3
11217,2004-09-17,246.3
11218,2004-09-18,221.1
11219,2004-09-19,266.7
11220,2004-09-20,304.9
11221,2004-09-21,215.7
11222,2004-09-22,216.9
11223,2004-09-23,180.4
11224,2004-09-24,131
11225,2004-09-25,112.4
11226,2004-09-26,85.3
11227,2004-09-27,76
11228,2004-09-28,68.5
11229,2004-09-29,56.6
11230,2004-09-30,48.9
11231,2004-10-01,50.1
11232,2004-10-02,31.1
11233,2004-10-03,44.9
11234,2004-10-04,38.5
11235,2004-10-05,26.7
11236,2004-10-06,32.8
11237,2004-10-07,32.6
11238,2004-10-08,27.9
11239,2004-10-09,20
11240,2004-10-10,20.1
11241,2004-10-11,26.3
11242,2004-10-12,33.4
11243,2004-10-13,14
11244,2004-10-14,14.5
11245,2004-10-15,20.3
11246,2004-10-16,13.9
11247,2004-10-17,20
11248,2004-10-18,14.2
11249,2004-10-19,13.5
11250,2004-10-20,20.2
11251,2004-10-21,14.1
11252,2004-10-22,13.9
11253,2004-10-23,13.9
11254,2004-10-24,13.9
11255,2004-10-25,7.4
11256,2004-10-26,13.7
11257,2004-10-27,19.8
11258,2004-10-28,8.8
11259,2004-10-29,10.6
11260,2004-10-30,13.7
11261,2004-10-31,14
11262,2004-11-01,7.6
11263,2004-11-02,5.9
11264,2004-11-03,18.4
11265,2004-11-04,6
11266,2004-11-05,12.7
11267,2004-11-06,5.9
11268,2004-11-07,13
11269,2004-11-08,5.9
11270,2004-11-09,11.2
11271,2004-11-10,10.8
11272,2004-11-11,13.7
11273,2004-11-12,9.7
11274,2004-11-13,10.1
11275,2004-11-14,15
11276,2004-11-15,20.3
11277,2004-11-16,2.1
11278,2004-11-17,0.7
11279,2004-11-18,14
11280,2004-11-19,6.9
11281,2004-11-20,8.5
11282,2004-11-21,5.5
11283,2004-11-22,6.1
11284,2004-11-23,7.4
11285,2004-11-24,1.4
11286,2004-11-25,11.3
11287,2004-11-26,5.5
11288,2004-11-27,17.9
11289,2004-11-28,16.2
11290,2004-11-29,18.6
11291,2004-11-30,7
11292,2004-12-01,5.9
11293,2004-12-02,8.4
11294,2004-12-03,2.9
11295,2004-12-04,1.4
11296,2004-12-05,16.7
11297,2004-12-06,12.4
11298,2004-12-07,8.1
11299,2004-12-08,10.2
11300,2004-12-09,20.6
11301,2004-12-10,4.9
11302,2004-12-11,2.4
11303,2004-12-12,16.5
11304,2004-12-13,0.7
11305,2004-12-14,7.8
11306,2004-12-15,1.1
11307,2004-12-16,11
11308,2004-12-17,14.2
11309,2004-12-18,9.7
11310,2004-12-19,7.7
11311,2004-12-20,2.8
11312,2004-12-21,4.3
11313,2004-12-22,3
11314,2004-12-23,4.4
11315,2004-12-24,4.8
11316,2004-12-25,1.1
11317,2004-12-26,0.2
11318,2004-12-27,0.9
11319,2004-12-28,3
11320,2004-12-29,0.1
11321,2004-12-30,0.1
11322,2004-12-31,1.3
11323,2005-01-01,2.3
11324,2005-01-02,2.655
11325,2005-01-03,0.537
11326,2005-01-04,0.08
11327,2005-01-05,0.947
11328,2005-01-06,0.594
11329,2005-01-07,0.122
11330,2005-01-08,1.939
11331,2005-01-09,0.067
11332,2005-01-10,3.214
11333,2005-01-11,0.139
11334,2005-01-12,0.144
11335,2005-01-13,0.123
11336,2005-01-14,0
11337,2005-01-15,0.133
11338,2005-01-16,0.085
11339,2005-01-17,0.119
11340,2005-01-18,0.084
11341,2005-01-19,0.091
11342,2005-01-20,1.937
11343,2005-01-21,0.089
11344,2005-01-22,0.051
11345,2005-01-23,1.372
11346,2005-01-24,1.184
11347,2005-01-25,9.024
11348,2005-01-26,1.795
11349,2005-01-27,6.571
11350,2005-01-28,5.171
11351,2005-01-29,2.007
11352,2005-01-30,5.583
11353,2005-01-31,1.33
11354,2005-02-01,4.107
11355,2005-02-02,1.158
11356,2005-02-03,0.086
11357,2005-02-04,1.513
11358,2005-02-05,0.129
11359,2005-02-06,1.151
11360,2005-02-07,0.16
11361,2005-02-08,0.576
11362,2005-02-09,2.563
11363,2005-02-10,0.07
11364,2005-02-11,2.92
11365,2005-02-12,0.464
11366,2005-02-13,0.141
11367,2005-02-14,3.282
11368,2005-02-15,6.2
11369,2005-02-16,5.793
11370,2005-02-17,11.364
11371,2005-02-18,2.422
11372,2005-02-19,0.137
11373,2005-02-20,3.653
11374,2005-02-21,3.313
11375,2005-02-22,6.073
11376,2005-02-23,5.091
11377,2005-02-24,5.03
11378,2005-02-25,1.555
11379,2005-02-26,0.107
11380,2005-02-27,0.071
11381,2005-02-28,0.085
11382,2005-03-01,2.876
11383,2005-03-02,4.18
11384,2005-03-03,2.607
11385,2005-03-04,3.923
11386,2005-03-05,3.039
11387,2005-03-06,7.249
11388,2005-03-07,3.559
11389,2005-03-08,0.104
11390,2005-03-09,0.413
11391,2005-03-10,7.765
11392,2005-03-11,11.442
11393,2005-03-12,13.763
11394,2005-03-13,27.63
11395,2005-03-14,25.753
11396,2005-03-15,11.247
11397,2005-03-16,12.73
11398,2005-03-17,12.911
11399,2005-03-18,25.851
11400,2005-03-19,21.594
11401,2005-03-20,30.197
11402,2005-03-21,25.942
11403,2005-03-22,25.855
11404,2005-03-23,40.867
11405,2005-03-24,46.233
11406,2005-03-25,52.3
11407,2005-03-26,9.548
11408,2005-03-27,29.28
11409,2005-03-28,30.259
11410,2005-03-29,13.431
11411,2005-03-30,79.581
11412,2005-03-31,40.269
11413,2005-04-01,38.581
11414,2005-04-02,33.845
11415,2005-04-03,42.522
11416,2005-04-04,34.899
11417,2005-04-05,34.388
11418,2005-04-06,33.933
11419,2005-04-07,49.333
11420,2005-04-08,92.001
11421,2005-04-09,99.384
11422,2005-04-10,75.073
11423,2005-04-11,402.898
11424,2005-04-12,268.224
11425,2005-04-13,158.166
11426,2005-04-14,107.197
11427,2005-04-15,85.708
11428,2005-04-16,68.463
11429,2005-04-17,59.917
11430,2005-04-18,45.525
11431,2005-04-19,37.887
11432,2005-04-20,46.437
11433,2005-04-21,64.413
11434,2005-04-22,65.813
11435,2005-04-23,60.95
11436,2005-04-24,50.787
11437,2005-04-25,43.213
11438,2005-04-26,39.15
11439,2005-04-27,31.837
11440,2005-04-28,34.071
11441,2005-04-29,34.61
11442,2005-04-30,26.643
11443,2005-05-01,32.681
11444,2005-05-02,18.176
11445,2005-05-03,23.932
11446,2005-05-04,18.607
11447,2005-05-05,9.895
11448,2005-05-06,19.074
11449,2005-05-07,39.836
11450,2005-05-08,62.106
11451,2005-05-09,56.324
11452,2005-05-10,41.582
11453,2005-05-11,33.364
11454,2005-05-12,32.562
11455,2005-05-13,29.344
11456,2005-05-14,32.161
11457,2005-05-15,17.762
11458,2005-05-16,22.762
11459,2005-05-17,17.417
11460,2005-05-18,24.459
11461,2005-05-19,68.413
11462,2005-05-20,84.552
11463,2005-05-21,66.6
11464,2005-05-22,45.234
11465,2005-05-23,37.667
11466,2005-05-24,37.113
11467,2005-05-25,28.492
11468,2005-05-26,25.294
11469,2005-05-27,21.12
11470,2005-05-28,20.736
11471,2005-05-29,18.897
11472,2005-05-30,11.772
11473,2005-05-31,9.044
11474,2005-06-01,12.272
11475,2005-06-02,7.208
11476,2005-06-03,7.132
11477,2005-06-04,15.459
11478,2005-06-05,3.625
11479,2005-06-06,14.079
11480,2005-06-07,5.378
11481,2005-06-08,0.763
11482,2005-06-09,8.942
11483,2005-06-10,5.538
11484,2005-06-11,5.051
11485,2005-06-12,5.963
11486,2005-06-13,4.334
11487,2005-06-14,3.842
11488,2005-06-15,14.771
11489,2005-06-16,2.165
11490,2005-06-17,4.417
11491,2005-06-18,6.645
11492,2005-06-19,1.965
11493,2005-06-20,0.075
11494,2005-06-21,0.761
11495,2005-06-22,1.57
11496,2005-06-23,1.294
11497,2005-06-24,0.138
11498,2005-06-25,0.14
11499,2005-06-26,0.069
11500,2005-06-27,14.304
11501,2005-06-28,832.803
11502,2005-06-29,502.946
11503,2005-06-30,206.483
11504,2005-07-01,181.889
11505,2005-07-02,494.589
11506,2005-07-03,303.519
11507,2005-07-04,223.198
11508,2005-07-05,286.482
11509,2005-07-06,179.173
11510,2005-07-07,133.501
11511,2005-07-08,196.959
11512,2005-07-09,141.734
11513,2005-07-10,261.81
11514,2005-07-11,256.95
11515,2005-07-12,185.93
11516,2005-07-13,222.218
11517,2005-07-14,183.277
11518,2005-07-15,178.224
11519,2005-07-16,144.527
11520,2005-07-17,110.164
11521,2005-07-18,90.676
11522,2005-07-19,77.705
11523,2005-07-20,60.131
11524,2005-07-21,51.8
11525,2005-07-22,46.679
11526,2005-07-23,33.838
11527,2005-07-24,38.148
11528,2005-07-25,24.942
11529,2005-07-26,47.002
11530,2005-07-27,46.69
11531,2005-07-28,37.994
11532,2005-07-29,428.908
11533,2005-07-30,386.03
11534,2005-07-31,183.927
