,date,dam
9959,2001-04-08,31.5
9960,2001-04-09,22.9
9961,2001-04-10,69.1
9962,2001-04-11,55.0
9963,2001-04-12,49.0
9964,2001-04-13,40.2
9965,2001-04-14,45.5
9966,2001-04-15,40.5
9967,2001-04-16,28.8
9968,2001-04-17,48.7
9969,2001-04-18,15.7
9970,2001-04-19,39.6
9971,2001-04-20,16.2
9972,2001-04-21,24.3
9973,2001-04-22,18.2
9974,2001-04-23,16.3
9975,2001-04-24,21.4
9976,2001-04-25,19.1
9977,2001-04-26,1.6
9978,2001-04-27,21.4
9979,2001-04-28,6.4
9980,2001-04-29,23.0
9981,2001-04-30,15.7
9982,2001-05-01,1.7
9983,2001-05-02,10.3
9984,2001-05-03,5.1
9985,2001-05-04,17.1
9986,2001-05-05,0.0
9987,2001-05-06,9.6
9988,2001-05-07,6.3
9989,2001-05-08,6.7
9990,2001-05-09,10.1
9991,2001-05-10,13.3
9992,2001-05-11,0.0
9993,2001-05-12,0.0
9994,2001-05-13,14.7
9995,2001-05-14,0.0
9996,2001-05-15,0.0
9997,2001-05-16,12.4
9998,2001-05-17,0.0
9999,2001-05-18,3.7
10000,2001-05-19,0.0
10001,2001-05-20,21.3
10002,2001-05-21,4.4
10003,2001-05-22,5.3
10004,2001-05-23,0.0
10005,2001-05-24,0.0
10006,2001-05-25,0.0
10007,2001-05-26,0.0
10008,2001-05-27,4.1
10009,2001-05-28,0.0
10010,2001-05-29,2.0
10011,2001-05-30,0.0
10012,2001-05-31,0.0
10013,2001-06-01,1.1
10014,2001-06-02,0.6
10015,2001-06-03,3.4
10016,2001-06-04,0.0
10017,2001-06-05,6.2
10018,2001-06-06,0.0
10019,2001-06-07,0.0
10020,2001-06-08,0.0
10021,2001-06-09,0.9
10022,2001-06-10,0.0
10023,2001-06-11,11.7
10024,2001-06-12,18.8
10025,2001-06-13,3.2
10026,2001-06-14,10.5
10027,2001-06-15,0.0
10028,2001-06-16,3.7
10029,2001-06-17,4.3
10030,2001-06-18,44.0
10031,2001-06-19,31.3
10032,2001-06-20,32.4
10033,2001-06-21,17.4
10034,2001-06-22,13.9
10035,2001-06-23,10.7
10036,2001-06-24,17.9
10037,2001-06-25,7.6
10038,2001-06-26,5.1
10039,2001-06-27,0.7
10040,2001-06-28,12.0
10041,2001-06-29,18.6
10042,2001-06-30,326.5
10043,2001-07-01,187.0
10044,2001-07-02,103.9
10045,2001-07-03,68.1
10046,2001-07-04,50.6
10047,2001-07-05,39.9
10048,2001-07-06,40.0
10049,2001-07-07,32.7
10050,2001-07-08,22.0
10051,2001-07-09,14.4
10052,2001-07-10,24.8
10053,2001-07-11,40.0
10054,2001-07-12,32.8
10055,2001-07-13,11.9
10056,2001-07-14,25.5
10057,2001-07-15,1478.2
10058,2001-07-16,713.4
10059,2001-07-17,262.7
10060,2001-07-18,149.0
10061,2001-07-19,90.6
10062,2001-07-20,73.4
10063,2001-07-21,66.4
10064,2001-07-22,58.4
10065,2001-07-23,1088.5
10066,2001-07-24,341.8
10067,2001-07-25,162.0
10068,2001-07-26,103.1
10069,2001-07-27,79.4
10070,2001-07-28,62.5
10071,2001-07-29,115.6
10072,2001-07-30,445.9
10073,2001-07-31,1656.8
10074,2001-08-01,1079.6
10075,2001-08-02,528.3
10076,2001-08-03,300.1
10077,2001-08-04,189.4
10078,2001-08-05,136.2
10079,2001-08-06,99.8
10080,2001-08-07,107.9
10081,2001-08-08,156.2
10082,2001-08-09,119.6
10083,2001-08-10,88.3
10084,2001-08-11,68.1
10085,2001-08-12,58.6
10086,2001-08-13,62.8
10087,2001-08-14,67.1
10088,2001-08-15,103.6
10089,2001-08-16,68.1
10090,2001-08-17,56.0
10091,2001-08-18,38.8
10092,2001-08-19,43.2
10093,2001-08-20,44.1
10094,2001-08-21,16.2
10095,2001-08-22,27.9
10096,2001-08-23,19.2
10097,2001-08-24,11.3
10098,2001-08-25,28.5
10099,2001-08-26,18.8
10100,2001-08-27,15.0
10101,2001-08-28,12.4
10102,2001-08-29,11.5
10103,2001-08-30,22.0
10104,2001-08-31,7.7
10105,2001-09-01,7.6
10106,2001-09-02,12.6
10107,2001-09-03,18.6
10108,2001-09-04,6.3
10109,2001-09-05,11.9
10110,2001-09-06,10.6
10111,2001-09-07,15.5
10112,2001-09-08,14.5
10113,2001-09-09,19.7
10114,2001-09-10,62.2
10115,2001-09-11,125.0
10116,2001-09-12,58.3
10117,2001-09-13,34.8
10118,2001-09-14,34.4
10119,2001-09-15,14.9
10120,2001-09-16,17.6
10121,2001-09-17,7.0
10122,2001-09-18,18.8
10123,2001-09-19,4.3
10124,2001-09-20,13.8
10125,2001-09-21,18.7
10126,2001-09-22,25.8
10127,2001-09-23,16.6
10128,2001-09-24,8.7
10129,2001-09-25,13.3
10130,2001-09-26,3.5
10131,2001-09-27,13.7
10132,2001-09-28,4.3
10133,2001-09-29,9.7
10134,2001-09-30,15.5
10135,2001-10-01,64.9
10136,2001-10-02,101.2
10137,2001-10-03,46.8
10138,2001-10-04,28.5
10139,2001-10-05,21.7
10140,2001-10-06,19.8
10141,2001-10-07,6.2
10142,2001-10-08,13.6
10143,2001-10-09,29.7
10144,2001-10-10,262.2
10145,2001-10-11,195.9
10146,2001-10-12,96.0
10147,2001-10-13,80.5
10148,2001-10-14,39.3
10149,2001-10-15,45.2
10150,2001-10-16,29.5
10151,2001-10-17,29.1
10152,2001-10-18,25.4
10153,2001-10-19,19.9
10154,2001-10-20,19.7
10155,2001-10-21,16.5
10156,2001-10-22,18.1
10157,2001-10-23,20.2
10158,2001-10-24,9.1
10159,2001-10-25,17.9
10160,2001-10-26,16.6
10161,2001-10-27,12.7
10162,2001-10-28,14.8
10163,2001-10-29,15.5
10164,2001-10-30,18.7
10165,2001-10-31,19.7
10166,2001-11-01,14.3
10167,2001-11-02,9.4
10168,2001-11-03,2.8
10169,2001-11-04,14.6
10170,2001-11-05,10.0
10171,2001-11-06,16.0
10172,2001-11-07,5.6
10173,2001-11-08,9.5
10174,2001-11-09,7.4
10175,2001-11-10,14.6
10176,2001-11-11,15.5
10177,2001-11-12,10.7
10178,2001-11-13,6.9
10179,2001-11-14,13.8
10180,2001-11-15,5.6
10181,2001-11-16,4.6
10182,2001-11-17,11.1
10183,2001-11-18,7.1
10184,2001-11-19,5.7
10185,2001-11-20,7.6
10186,2001-11-21,8.6
10187,2001-11-22,8.4
10188,2001-11-23,4.7
10189,2001-11-24,5.8
10190,2001-11-25,7.7
10191,2001-11-26,4.0
10192,2001-11-27,9.2
10193,2001-11-28,0.0
10194,2001-11-29,7.6
10195,2001-11-30,7.2
10196,2001-12-01,0.3
10197,2001-12-02,1.1
10198,2001-12-03,7.9
10199,2001-12-04,3.6
10200,2001-12-05,1.9
10201,2001-12-06,8.0
10202,2001-12-07,0.7
10203,2001-12-08,0.0
10204,2001-12-09,1.4
10205,2001-12-10,6.7
10206,2001-12-11,1.2
10207,2001-12-12,8.9
10208,2001-12-13,0.5
10209,2001-12-14,0.0
10210,2001-12-15,0.8
10211,2001-12-16,1.0
10212,2001-12-17,4.7
10213,2001-12-18,1.4
10214,2001-12-19,6.2
10215,2001-12-20,0.0
10216,2001-12-21,4.0
10217,2001-12-22,6.0
10218,2001-12-23,1.4
10219,2001-12-24,2.5
10220,2001-12-25,5.6
10221,2001-12-26,1.1
10222,2001-12-27,1.5
10223,2001-12-28,7.4
10224,2001-12-29,0.0
10225,2001-12-30,5.7
10226,2001-12-31,5.7
10227,2002-01-01,5.7
10228,2002-01-02,5.9
10229,2002-01-03,1.7
10230,2002-01-04,6.5
10231,2002-01-05,6.1
10232,2002-01-06,0.0
10233,2002-01-07,10.7
10234,2002-01-08,2.3
10235,2002-01-09,2.1
10236,2002-01-10,6.3
10237,2002-01-11,0.0
10238,2002-01-12,3.4
10239,2002-01-13,7.8
10240,2002-01-14,0.0
10241,2002-01-15,24.5
10242,2002-01-16,56.1
10243,2002-01-17,51.6
10244,2002-01-18,28.7
10245,2002-01-19,21.1
10246,2002-01-20,25.0
10247,2002-01-21,15.5
10248,2002-01-22,10.8
10249,2002-01-23,13.1
10250,2002-01-24,11.0
10251,2002-01-25,6.2
10252,2002-01-26,15.1
10253,2002-01-27,10.3
10254,2002-01-28,10.7
10255,2002-01-29,5.4
10256,2002-01-30,11.2
10257,2002-01-31,1.9
10258,2002-02-01,10.6
10259,2002-02-02,10.9
10260,2002-02-03,6.4
10261,2002-02-04,10.8
10262,2002-02-05,10.6
10263,2002-02-06,6.2
10264,2002-02-07,15.2
10265,2002-02-08,5.8
10266,2002-02-09,5.4
10267,2002-02-10,6.0
10268,2002-02-11,5.7
10269,2002-02-12,6.0
10270,2002-02-13,9.8
10271,2002-02-14,5.7
10272,2002-02-15,6.1
10273,2002-02-16,5.8
10274,2002-02-17,6.0
10275,2002-02-18,10.6
10276,2002-02-19,1.3
10277,2002-02-20,5.6
10278,2002-02-21,5.8
10279,2002-02-22,7.7
10280,2002-02-23,7.6
10281,2002-02-24,2.7
10282,2002-02-25,6.7
10283,2002-02-26,7.4
10284,2002-02-27,3.2
10285,2002-02-28,11.9
10286,2002-03-01,1.7
10287,2002-03-02,9.0
10288,2002-03-03,2.9
10289,2002-03-04,7.4
10290,2002-03-05,5.1
10291,2002-03-06,6.4
10292,2002-03-07,12.3
10293,2002-03-08,0.0
10294,2002-03-09,6.9
10295,2002-03-10,12.4
10296,2002-03-11,7.3
10297,2002-03-12,12.7
10298,2002-03-13,0.0
10299,2002-03-14,21.3
10300,2002-03-15,15.0
10301,2002-03-16,7.7
10302,2002-03-17,16.6
10303,2002-03-18,12.3
10304,2002-03-19,16.2
10305,2002-03-20,0.1
10306,2002-03-21,27.8
10307,2002-03-22,37.3
10308,2002-03-23,28.1
10309,2002-03-24,24.3
10310,2002-03-25,19.3
10311,2002-03-26,13.2
10312,2002-03-27,14.2
10313,2002-03-28,11.8
10314,2002-03-29,6.1
10315,2002-03-30,22.8
10316,2002-03-31,14.6
10317,2002-04-01,27.4
10318,2002-04-02,21.9
10319,2002-04-03,15.2
10320,2002-04-04,20.3
10321,2002-04-05,5.5
10322,2002-04-06,37.5
10323,2002-04-07,46.0
10324,2002-04-08,50.8
10325,2002-04-09,39.8
10326,2002-04-10,23.8
10327,2002-04-11,32.9
10328,2002-04-12,21.5
10329,2002-04-13,23.8
10330,2002-04-14,27.5
10331,2002-04-15,15.6
10332,2002-04-16,27.5
10333,2002-04-17,75.2
10334,2002-04-18,63.6
10335,2002-04-19,47.9
10336,2002-04-20,39.9
10337,2002-04-21,34.9
10338,2002-04-22,27.5
10339,2002-04-23,28.4
10340,2002-04-24,17.3
10341,2002-04-25,33.5
10342,2002-04-26,21.0
10343,2002-04-27,12.9
10344,2002-04-28,17.6
10345,2002-04-29,29.5
10346,2002-04-30,348.7
10347,2002-05-01,329.1
10348,2002-05-02,171.5
10349,2002-05-03,110.4
10350,2002-05-04,80.6
10351,2002-05-05,77.5
10352,2002-05-06,43.5
10353,2002-05-07,59.8
10354,2002-05-08,96.8
10355,2002-05-09,97.1
10356,2002-05-10,69.3
10357,2002-05-11,61.2
10358,2002-05-12,49.9
10359,2002-05-13,39.0
10360,2002-05-14,45.8
10361,2002-05-15,20.8
10362,2002-05-16,33.7
10363,2002-05-17,74.2
10364,2002-05-18,62.0
10365,2002-05-19,51.6
10366,2002-05-20,35.4
10367,2002-05-21,27.4
10368,2002-05-22,34.3
10369,2002-05-23,29.9
10370,2002-05-24,23.7
10371,2002-05-25,13.7
10372,2002-05-26,21.7
10373,2002-05-27,17.7
10374,2002-05-28,13.9
10375,2002-05-29,20.9
10376,2002-05-30,3.1
10377,2002-05-31,13.9
10378,2002-06-01,12.8
10379,2002-06-02,4.7
10380,2002-06-03,7.3
10381,2002-06-04,10.6
10382,2002-06-05,18.4
10383,2002-06-06,1.4
10384,2002-06-07,0.0
10385,2002-06-08,6.4
10386,2002-06-09,45.9
10387,2002-06-10,0.0
10388,2002-06-11,13.3
10389,2002-06-12,23.5
10390,2002-06-13,19.6
10391,2002-06-14,16.1
10392,2002-06-15,12.2
10393,2002-06-16,20.6
10394,2002-06-17,0.0
10395,2002-06-18,4.7
10396,2002-06-19,12.7
10397,2002-06-20,26.7
10398,2002-06-21,26.8
10399,2002-06-22,16.5
10400,2002-06-23,9.7
10401,2002-06-24,19.3
10402,2002-06-25,19.3
10403,2002-06-26,16.7
10404,2002-06-27,10.2
10405,2002-06-28,12.5
10406,2002-06-29,3.7
10407,2002-06-30,4.2
10408,2002-07-01,3.2
10409,2002-07-02,6.4
10410,2002-07-03,5.8
10411,2002-07-04,6.4
10412,2002-07-05,20.0
10413,2002-07-06,202.0
10414,2002-07-07,182.3
10415,2002-07-08,104.4
10416,2002-07-09,62.2
10417,2002-07-10,48.9
10418,2002-07-11,32.7
10419,2002-07-12,28.7
10420,2002-07-13,34.7
10421,2002-07-14,204.8
10422,2002-07-15,265.0
10423,2002-07-16,135.7
10424,2002-07-17,128.1
10425,2002-07-18,108.4
10426,2002-07-19,116.6
10427,2002-07-20,269.3
10428,2002-07-21,176.3
10429,2002-07-22,140.9
10430,2002-07-23,470.4
10431,2002-07-24,414.1
10432,2002-07-25,220.1
10433,2002-07-26,144.0
10434,2002-07-27,105.0
10435,2002-07-28,78.6
10436,2002-07-29,63.2
10437,2002-07-30,54.0
10438,2002-07-31,41.1
10439,2002-08-01,41.0
10440,2002-08-02,31.6
10441,2002-08-03,45.6
10442,2002-08-04,37.1
10443,2002-08-05,212.6
10444,2002-08-06,3449.6
10445,2002-08-07,2123.8
10446,2002-08-08,1517.0
10447,2002-08-09,497.4
10448,2002-08-10,295.8
10449,2002-08-11,249.1
10450,2002-08-12,190.5
10451,2002-08-13,135.7
10452,2002-08-14,100.2
10453,2002-08-15,85.1
10454,2002-08-16,69.5
10455,2002-08-17,58.4
10456,2002-08-18,52.0
10457,2002-08-19,46.4
10458,2002-08-20,36.2
10459,2002-08-21,32.0
10460,2002-08-22,36.7
10461,2002-08-23,53.5
10462,2002-08-24,78.7
10463,2002-08-25,48.9
10464,2002-08-26,44.3
10465,2002-08-27,78.3
10466,2002-08-28,171.8
10467,2002-08-29,86.8
10468,2002-08-30,71.6
10469,2002-08-31,526.6
10470,2002-09-01,2871.5
10471,2002-09-02,596.4
10472,2002-09-03,285.3
10473,2002-09-04,188.6
10474,2002-09-05,124.8
10475,2002-09-06,108.5
10476,2002-09-07,87.5
10477,2002-09-08,91.6
10478,2002-09-09,63.6
10479,2002-09-10,49.7
10480,2002-09-11,46.9
10481,2002-09-12,51.0
10482,2002-09-13,43.7
10483,2002-09-14,35.3
10484,2002-09-15,60.8
10485,2002-09-16,33.6
10486,2002-09-17,19.1
10487,2002-09-18,34.4
10488,2002-09-19,23.1
10489,2002-09-20,28.4
10490,2002-09-21,20.4
10491,2002-09-22,35.6
10492,2002-09-23,12.3
10493,2002-09-24,34.4
10494,2002-09-25,0.0
10495,2002-09-26,29.1
10496,2002-09-27,14.2
10497,2002-09-28,4.9
10498,2002-09-29,18.2
10499,2002-09-30,29.7
10500,2002-10-01,14.8
10501,2002-10-02,11.6
10502,2002-10-03,20.6
10503,2002-10-04,15.1
10504,2002-10-05,24.6
10505,2002-10-06,35.8
10506,2002-10-07,25.0
10507,2002-10-08,22.3
10508,2002-10-09,18.5
10509,2002-10-10,12.1
10510,2002-10-11,16.6
10511,2002-10-12,9.4
10512,2002-10-13,11.7
10513,2002-10-14,18.9
10514,2002-10-15,1.3
10515,2002-10-16,20.5
10516,2002-10-17,13.0
10517,2002-10-18,8.9
10518,2002-10-19,7.9
10519,2002-10-20,14.1
10520,2002-10-21,29.2
10521,2002-10-22,21.4
10522,2002-10-23,20.0
10523,2002-10-24,13.6
10524,2002-10-25,14.0
10525,2002-10-26,42.4
10526,2002-10-27,43.6
10527,2002-10-28,26.2
10528,2002-10-29,29.2
10529,2002-10-30,14.9
10530,2002-10-31,13.5
10531,2002-11-01,16.2
10532,2002-11-02,9.2
10533,2002-11-03,15.0
10534,2002-11-04,9.1
10535,2002-11-05,15.6
10536,2002-11-06,4.1
10537,2002-11-07,15.8
10538,2002-11-08,9.5
10539,2002-11-09,13.8
10540,2002-11-10,6.4
10541,2002-11-11,2.6
10542,2002-11-12,11.1
10543,2002-11-13,10.4
10544,2002-11-14,10.4
10545,2002-11-15,4.7
10546,2002-11-16,10.2
10547,2002-11-17,4.6
10548,2002-11-18,9.0
10549,2002-11-19,6.0
10550,2002-11-20,4.3
10551,2002-11-21,10.9
10552,2002-11-22,5.5
10553,2002-11-23,6.4
10554,2002-11-24,5.3
10555,2002-11-25,11.4
10556,2002-11-26,0.6
10557,2002-11-27,6.6
10558,2002-11-28,2.8
10559,2002-11-29,8.8
10560,2002-11-30,8.2
10561,2002-12-01,3.1
10562,2002-12-02,7.5
10563,2002-12-03,0.0
10564,2002-12-04,0.0
10565,2002-12-05,9.1
10566,2002-12-06,9.8
10567,2002-12-07,0.5
10568,2002-12-08,11.8
10569,2002-12-09,1.2
10570,2002-12-10,12.0
10571,2002-12-11,0.0
10572,2002-12-12,7.6
10573,2002-12-13,2.2
10574,2002-12-14,0.0
10575,2002-12-15,9.2
10576,2002-12-16,8.1
10577,2002-12-17,14.0
10578,2002-12-18,17.3
10579,2002-12-19,18.3
10580,2002-12-20,3.4
10581,2002-12-21,8.4
10582,2002-12-22,12.9
10583,2002-12-23,9.3
10584,2002-12-24,14.8
10585,2002-12-25,11.9
10586,2002-12-26,8.7
10587,2002-12-27,2.6
10588,2002-12-28,8.0
10589,2002-12-29,4.1
10590,2002-12-30,0.0
10591,2002-12-31,7.3
10592,2003-01-01,7.5
10593,2003-01-02,1.0
10594,2003-01-03,3.5
10595,2003-01-04,6.1
10596,2003-01-05,2.6
10597,2003-01-06,3.0
10598,2003-01-07,3.7
10599,2003-01-08,4.7
10600,2003-01-09,5.7
10601,2003-01-10,6.9
10602,2003-01-11,6.7
10603,2003-01-12,6.5
10604,2003-01-13,6.3
10605,2003-01-14,7.3
10606,2003-01-15,6.0
10607,2003-01-16,5.4
10608,2003-01-17,7.4
10609,2003-01-18,14.0
10610,2003-01-19,0.6
10611,2003-01-20,6.0
10612,2003-01-21,5.8
10613,2003-01-22,11.1
10614,2003-01-23,6.5
10615,2003-01-24,10.3
10616,2003-01-25,6.1
10617,2003-01-26,2.5
10618,2003-01-27,21.9
10619,2003-01-28,18.0
10620,2003-01-29,15.0
10621,2003-01-30,12.0
10622,2003-01-31,11.4
10623,2003-02-01,6.0
10624,2003-02-02,3.0
10625,2003-02-03,2.1
10626,2003-02-04,2.2
10627,2003-02-05,11.3
10628,2003-02-06,6.0
10629,2003-02-07,5.2
10630,2003-02-08,4.0
10631,2003-02-09,6.0
10632,2003-02-10,0.1
10633,2003-02-11,4.7
10634,2003-02-12,0.3
10635,2003-02-13,2.2
10636,2003-02-14,1.7
10637,2003-02-15,3.7
10638,2003-02-16,2.7
10639,2003-02-17,2.0
10640,2003-02-18,4.3
10641,2003-02-19,2.7
10642,2003-02-20,17.1
10643,2003-02-21,14.0
10644,2003-02-22,10.3
10645,2003-02-23,10.3
10646,2003-02-24,3.0
10647,2003-02-25,6.2
10648,2003-02-26,9.4
10649,2003-02-27,6.3
10650,2003-02-28,8.0
10651,2003-03-01,17.7
10652,2003-03-02,13.4
10653,2003-03-03,27.7
10654,2003-03-04,20.3
10655,2003-03-05,5.3
10656,2003-03-06,29.5
10657,2003-03-07,24.4
10658,2003-03-08,3.5
10659,2003-03-09,13.8
10660,2003-03-10,8.2
10661,2003-03-11,15.4
10662,2003-03-12,16.0
10663,2003-03-13,16.8
10664,2003-03-14,12.8
10665,2003-03-15,46.3
10666,2003-03-16,4.0
10667,2003-03-17,26.1
10668,2003-03-18,39.0
10669,2003-03-19,11.5
10670,2003-03-20,53.6
10671,2003-03-21,38.8
10672,2003-03-22,42.2
10673,2003-03-23,68.7
10674,2003-03-24,50.4
10675,2003-03-25,71.1
10676,2003-03-26,78.8
10677,2003-03-27,109.7
10678,2003-03-28,103.8
10679,2003-03-29,84.3
10680,2003-03-30,71.1
10681,2003-03-31,86.0
10682,2003-04-01,107.1
10683,2003-04-02,95.8
10684,2003-04-03,81.7
10685,2003-04-04,74.1
10686,2003-04-05,54.4
10687,2003-04-06,56.3
10688,2003-04-07,64.7
10689,2003-04-08,79.1
10690,2003-04-09,93.8
10691,2003-04-10,65.8
10692,2003-04-11,93.3
10693,2003-04-12,84.3
10694,2003-04-13,110.1
10695,2003-04-14,92.5
10696,2003-04-15,74.5
10697,2003-04-16,68.1
10698,2003-04-17,67.4
10699,2003-04-18,88.9
10700,2003-04-19,164.2
10701,2003-04-20,147.7
10702,2003-04-21,149.6
10703,2003-04-22,116.9
10704,2003-04-23,110.7
10705,2003-04-24,93.5
10706,2003-04-25,154.8
10707,2003-04-26,328.7
10708,2003-04-27,209.8
10709,2003-04-28,151.0
10710,2003-04-29,169.2
10711,2003-04-30,322.4
10712,2003-05-01,226.6
10713,2003-05-02,153.6
10714,2003-05-03,115.2
10715,2003-05-04,99.6
10716,2003-05-05,60.9
10717,2003-05-06,62.9
10718,2003-05-07,233.6
10719,2003-05-08,772.2
10720,2003-05-09,334.6
10721,2003-05-10,200.1
10722,2003-05-11,132.8
10723,2003-05-12,105.5
10724,2003-05-13,87.2
10725,2003-05-14,67.2
10726,2003-05-15,53.6
10727,2003-05-16,46.6
10728,2003-05-17,40.9
10729,2003-05-18,38.8
10730,2003-05-19,27.1
10731,2003-05-20,33.8
10732,2003-05-21,22.1
10733,2003-05-22,29.5
10734,2003-05-23,19.7
10735,2003-05-24,13.8
10736,2003-05-25,24.4
10737,2003-05-26,14.4
10738,2003-05-27,24.5
10739,2003-05-28,5.9
10740,2003-05-29,17.7
10741,2003-05-30,24.4
10742,2003-05-31,15.9
10743,2003-06-01,16.7
10744,2003-06-02,5.9
10745,2003-06-03,5.8
10746,2003-06-04,5.8
10747,2003-06-05,1.8
10748,2003-06-06,2.1
10749,2003-06-07,7.3
10750,2003-06-08,7.0
10751,2003-06-09,6.9
10752,2003-06-10,6.1
10753,2003-06-11,6.1
10754,2003-06-12,9.5
10755,2003-06-13,9.7
10756,2003-06-14,20.7
10757,2003-06-15,6.7
10758,2003-06-16,27.4
10759,2003-06-17,7.0
10760,2003-06-18,2.1
10761,2003-06-19,0.3
10762,2003-06-20,2.0
10763,2003-06-21,3.0
10764,2003-06-22,4.5
10765,2003-06-23,7.0
10766,2003-06-24,9.7
10767,2003-06-25,6.4
10768,2003-06-26,20.0
10769,2003-06-27,31.7
10770,2003-06-28,145.0
10771,2003-06-29,104.9
10772,2003-06-30,46.0
10773,2003-07-01,36.5
10774,2003-07-02,23.5
10775,2003-07-03,35.1
10776,2003-07-04,57.5
10777,2003-07-05,46.0
10778,2003-07-06,41.3
10779,2003-07-07,26.6
10780,2003-07-08,22.6
10781,2003-07-09,61.8
10782,2003-07-10,107.4
10783,2003-07-11,93.8
10784,2003-07-12,57.6
10785,2003-07-13,39.7
10786,2003-07-14,37.7
10787,2003-07-15,26.3
10788,2003-07-16,22.1
10789,2003-07-17,26.7
10790,2003-07-18,87.5
10791,2003-07-19,225.3
10792,2003-07-20,176.7
10793,2003-07-21,109.0
10794,2003-07-22,821.6
10795,2003-07-23,1792.5
10796,2003-07-24,520.1
10797,2003-07-25,262.6
10798,2003-07-26,162.6
10799,2003-07-27,131.7
10800,2003-07-28,117.0
10801,2003-07-29,116.4
10802,2003-07-30,106.2
10803,2003-07-31,82.2
10804,2003-08-01,63.2
10805,2003-08-02,69.7
10806,2003-08-03,69.6
10807,2003-08-04,63.9
10808,2003-08-05,54.2
10809,2003-08-06,65.2
10810,2003-08-07,544.4
10811,2003-08-08,343.6
10812,2003-08-09,185.4
10813,2003-08-10,122.8
10814,2003-08-11,212.2
10815,2003-08-12,161.7
10816,2003-08-13,125.0
10817,2003-08-14,102.8
10818,2003-08-15,45.4
10819,2003-08-16,74.0
10820,2003-08-17,51.3
10821,2003-08-18,41.5
10822,2003-08-19,73.4
10823,2003-08-20,1373.5
10824,2003-08-21,530.0
10825,2003-08-22,243.3
10826,2003-08-23,800.0
10827,2003-08-24,1932.8
10828,2003-08-25,2531.0
10829,2003-08-26,616.8
10830,2003-08-27,345.9
10831,2003-08-28,789.4
10832,2003-08-29,419.0
10833,2003-08-30,248.7
10834,2003-08-31,216.4
10835,2003-09-01,195.2
10836,2003-09-02,256.0
10837,2003-09-03,335.1
10838,2003-09-04,229.9
10839,2003-09-05,243.1
10840,2003-09-06,249.7
10841,2003-09-07,196.9
10842,2003-09-08,702.0
10843,2003-09-09,452.5
10844,2003-09-10,434.1
10845,2003-09-11,255.2
10846,2003-09-12,231.1
10847,2003-09-13,1659.4
10848,2003-09-14,535.6
10849,2003-09-15,271.2
10850,2003-09-16,208.6
10851,2003-09-17,141.5
10852,2003-09-18,1233.3
10853,2003-09-19,1132.4
10854,2003-09-20,427.4
10855,2003-09-21,250.8
10856,2003-09-22,173.5
10857,2003-09-23,124.8
10858,2003-09-24,93.2
10859,2003-09-25,76.4
10860,2003-09-26,71.1
10861,2003-09-27,50.2
10862,2003-09-28,50.7
10863,2003-09-29,38.7
10864,2003-09-30,37.7
10865,2003-10-01,41.2
10866,2003-10-02,41.1
10867,2003-10-03,29.4
10868,2003-10-04,32.8
10869,2003-10-05,24.5
10870,2003-10-06,27.7
10871,2003-10-07,20.7
10872,2003-10-08,26.0
10873,2003-10-09,9.7
10874,2003-10-10,34.3
10875,2003-10-11,14.3
10876,2003-10-12,35.6
10877,2003-10-13,10.2
10878,2003-10-14,33.0
10879,2003-10-15,13.2
10880,2003-10-16,26.8
10881,2003-10-17,9.1
10882,2003-10-18,26.7
10883,2003-10-19,9.5
10884,2003-10-20,17.4
10885,2003-10-21,20.4
10886,2003-10-22,10.0
10887,2003-10-23,5.9
10888,2003-10-24,14.1
10889,2003-10-25,15.2
10890,2003-10-26,0.2
10891,2003-10-27,17.8
10892,2003-10-28,21.8
10893,2003-10-29,17.9
10894,2003-10-30,12.0
10895,2003-10-31,16.2
10896,2003-11-01,10.1
10897,2003-11-02,10.2
10898,2003-11-03,7.1
10899,2003-11-04,11.3
10900,2003-11-05,10.5
10901,2003-11-06,6.3
10902,2003-11-07,15.6
10903,2003-11-08,47.4
10904,2003-11-09,60.6
10905,2003-11-10,41.3
10906,2003-11-11,62.9
10907,2003-11-12,127.3
10908,2003-11-13,88.6
10909,2003-11-14,68.8
10910,2003-11-15,67.0
10911,2003-11-16,34.0
10912,2003-11-17,43.7
10913,2003-11-18,34.0
10914,2003-11-19,19.7
10915,2003-11-20,29.3
10916,2003-11-21,25.2
10917,2003-11-22,28.2
10918,2003-11-23,17.0
10919,2003-11-24,20.0
10920,2003-11-25,21.5
10921,2003-11-26,14.7
10922,2003-11-27,27.7
10923,2003-11-28,57.6
10924,2003-11-29,79.9
10925,2003-11-30,61.3
10926,2003-12-01,45.9
10927,2003-12-02,45.8
10928,2003-12-03,33.6
10929,2003-12-04,19.1
10930,2003-12-05,31.0
10931,2003-12-06,13.5
10932,2003-12-07,34.8
10933,2003-12-08,8.5
10934,2003-12-09,27.1
10935,2003-12-10,5.9
10936,2003-12-11,18.4
10937,2003-12-12,15.5
10938,2003-12-13,15.0
10939,2003-12-14,6.4
10940,2003-12-15,11.3
10941,2003-12-16,6.1
10942,2003-12-17,18.1
10943,2003-12-18,8.5
10944,2003-12-19,10.0
10945,2003-12-20,12.7
10946,2003-12-21,12.5
10947,2003-12-22,12.4
10948,2003-12-23,12.3
10949,2003-12-24,11.0
10950,2003-12-25,3.8
10951,2003-12-26,5.6
10952,2003-12-27,7.8
10953,2003-12-28,8.0
10954,2003-12-29,8.8
10955,2003-12-30,6.7
10956,2003-12-31,2.164
