,date,0,0
8536,2022-07-30 01:00:00,56.917,64.17819
8537,2022-07-30 02:00:00,85.028,64.17819
8538,2022-07-30 03:00:00,52.806,64.17819
8539,2022-07-30 04:00:00,31.361,64.17819
8540,2022-07-30 05:00:00,103.806,64.17819
8541,2022-07-30 06:00:00,27.333,64.17819
8542,2022-07-30 07:00:00,55.528,64.17819
8543,2022-07-30 08:00:00,77.0,64.17819
8544,2022-07-30 09:00:00,19.359,64.17819
8545,2022-07-30 10:00:00,123.092,64.17819
8546,2022-07-30 11:00:00,0.0,64.17819
8547,2022-07-30 12:00:00,51.277,64.17819
8548,2022-07-30 13:00:00,95.77799999999999,64.17819
8549,2022-07-30 14:00:00,19.306,64.17819
8550,2022-07-30 15:00:00,93.111,64.17819
8551,2022-07-30 16:00:00,40.778,64.17819
8552,2022-07-30 17:00:00,43.444,64.17819
8553,2022-07-30 18:00:00,70.333,64.17819
8554,2022-07-30 19:00:00,79.781,64.17819
8555,2022-07-30 20:00:00,108.538,64.17819
8556,2022-07-30 21:00:00,95.739,64.17819
8557,2022-07-30 22:00:00,4.528,64.17819
8558,2022-07-30 23:00:00,51.5,64.17819
8559,2022-07-31 00:00:00,26.028,64.17819
8560,2022-07-31 01:00:00,51.611,64.17819
8561,2022-07-31 02:00:00,79.722,64.17819
8562,2022-07-31 03:00:00,16.639,64.17819
8563,2022-07-31 04:00:00,71.694,64.17819
8564,2022-07-31 05:00:00,48.86099999999999,64.17819
8565,2022-07-31 06:00:00,58.25,64.17819
8566,2022-07-31 07:00:00,62.30599999999999,64.17819
8567,2022-07-31 08:00:00,23.361,64.17819
8568,2022-07-31 09:00:00,197.356,64.17819
8569,2022-07-31 10:00:00,0.0,77.45005
8570,2022-07-31 11:00:00,60.608000000000004,64.17819
8571,2022-07-31 12:00:00,0.0,64.17819
8572,2022-07-31 13:00:00,62.30599999999999,64.17819
8573,2022-07-31 14:00:00,62.30599999999999,64.17819
8574,2022-07-31 15:00:00,125.5,64.17819
8575,2022-07-31 16:00:00,30.083,64.17819
8576,2022-07-31 17:00:00,69.056,69.9349
8577,2022-07-31 18:00:00,52.944,125.715904
8578,2022-07-31 19:00:00,154.782,64.17819
8579,2022-07-31 20:00:00,65.071,66.48458
8580,2022-07-31 21:00:00,85.11699999999999,64.17819
8581,2022-07-31 22:00:00,98.04100000000001,64.18206
8582,2022-07-31 23:00:00,17.972,85.323494
8583,2022-08-01 00:00:00,62.361,64.17819
8584,2022-08-01 01:00:00,85.417,64.17819
8585,2022-08-01 02:00:00,83.88899999999998,66.851135
8586,2022-08-01 03:00:00,57.0,64.17819
8587,2022-08-01 04:00:00,67.778,64.17819
8588,2022-08-01 05:00:00,55.667,64.17819
8589,2022-08-01 06:00:00,85.27799999999999,64.17819
8590,2022-08-01 07:00:00,71.833,196.94144
8591,2022-08-01 08:00:00,160.667,321.8943
8592,2022-08-01 09:00:00,149.095,235.36798
8593,2022-08-01 10:00:00,87.784,137.00496
8594,2022-08-01 11:00:00,72.073,64.17819
8595,2022-08-01 12:00:00,143.419,64.17819
8596,2022-08-01 13:00:00,59.75,64.17819
8597,2022-08-01 14:00:00,81.306,64.17819
8598,2022-08-01 15:00:00,73.222,64.17819
8599,2022-08-01 16:00:00,139.25,64.17819
8600,2022-08-01 17:00:00,67.889,64.17819
8601,2022-08-01 18:00:00,98.861,64.17819
8602,2022-08-01 19:00:00,138.317,64.17819
8603,2022-08-01 20:00:00,63.57,64.17819
8604,2022-08-01 21:00:00,119.054,64.17819
8605,2022-08-01 22:00:00,119.138,64.17819
8606,2022-08-01 23:00:00,62.5,64.17819
8607,2022-08-02 00:00:00,85.444,64.17819
8608,2022-08-02 01:00:00,261.778,64.17819
8609,2022-08-02 02:00:00,80.056,121.23075
8610,2022-08-02 03:00:00,103.0,66.35844
8611,2022-08-02 04:00:00,125.944,75.19586
8612,2022-08-02 05:00:00,121.917,123.16649
8613,2022-08-02 06:00:00,131.389,172.78647
8614,2022-08-02 07:00:00,181.361,183.57895
8615,2022-08-02 08:00:00,116.583,298.0635
8616,2022-08-02 09:00:00,89.60500000000002,144.63992
8617,2022-08-02 10:00:00,143.848,64.48049
8618,2022-08-02 11:00:00,48.76499999999999,64.17819
8619,2022-08-02 12:00:00,134.248,95.78153
8620,2022-08-02 13:00:00,131.472,83.899284
8621,2022-08-02 14:00:00,95.056,87.62553
8622,2022-08-02 15:00:00,157.194,64.17819
8623,2022-08-02 16:00:00,107.22200000000001,64.17819
8624,2022-08-02 17:00:00,46.444,68.50352
8625,2022-08-02 18:00:00,227.982,64.17819
8626,2022-08-02 19:00:00,142.684,166.08755
8627,2022-08-02 20:00:00,259.812,180.16725
8628,2022-08-02 21:00:00,164.308,182.57236
8629,2022-08-02 22:00:00,314.333,108.39695
8630,2022-08-02 23:00:00,30.278,172.73091
8631,2022-08-03 00:00:00,208.917,64.17819
8632,2022-08-03 01:00:00,439.139,95.34717
8633,2022-08-03 02:00:00,85.80600000000001,255.83751
8634,2022-08-03 03:00:00,459.75,298.28687
8635,2022-08-03 04:00:00,351.556,938.0211
8636,2022-08-03 05:00:00,369.417,616.8455
8637,2022-08-03 06:00:00,379.083,487.71503
8638,2022-08-03 07:00:00,399.694,516.33594
8639,2022-08-03 08:00:00,534.472,484.99017
8640,2022-08-03 09:00:00,428.579,491.38434
8641,2022-08-03 10:00:00,541.583,404.90204
8642,2022-08-03 11:00:00,483.522,445.6281
8643,2022-08-03 12:00:00,460.817,410.00336
8644,2022-08-03 13:00:00,393.0,430.50613
8645,2022-08-03 14:00:00,455.9719999999999,349.95682
8646,2022-08-03 15:00:00,598.278,349.11383
8647,2022-08-03 16:00:00,708.139,431.53122
8648,2022-08-03 17:00:00,603.528,532.0622
8649,2022-08-03 18:00:00,625.3,512.25726
8650,2022-08-03 19:00:00,593.941,516.51294
8651,2022-08-03 20:00:00,521.46,500.07916
8652,2022-08-03 21:00:00,573.475,450.94193
8653,2022-08-03 22:00:00,432.8330000000001,460.33597
8654,2022-08-03 23:00:00,408.38899999999995,382.5168
8655,2022-08-04 00:00:00,415.47200000000004,335.2598
8656,2022-08-04 01:00:00,316.889,319.3164
8657,2022-08-04 02:00:00,369.222,255.20468
8658,2022-08-04 03:00:00,416.222,271.52252
8659,2022-08-04 04:00:00,371.0,292.6925
8660,2022-08-04 05:00:00,386.361,275.37607
8661,2022-08-04 06:00:00,375.55600000000004,291.69272
8662,2022-08-04 07:00:00,339.861,736.6465
8663,2022-08-04 08:00:00,399.417,458.6412
8664,2022-08-04 09:00:00,415.9,366.4194
8665,2022-08-04 10:00:00,357.665,333.5862
8666,2022-08-04 11:00:00,529.771,284.9812
8667,2022-08-04 12:00:00,334.514,364.4547
8668,2022-08-04 13:00:00,556.778,284.62042
8669,2022-08-04 14:00:00,461.639,380.01074
8670,2022-08-04 15:00:00,457.806,365.1698
8671,2022-08-04 16:00:00,546.861,356.6394
8672,2022-08-04 17:00:00,394.583,404.81845
8673,2022-08-04 18:00:00,505.91700000000003,336.6976
8674,2022-08-04 19:00:00,457.093,372.53604
8675,2022-08-04 20:00:00,431.253,359.35208
8676,2022-08-04 21:00:00,527.906,338.72437
8677,2022-08-04 22:00:00,309.36,386.1869
8678,2022-08-04 23:00:00,440.49999999999994,279.21564
8679,2022-08-05 00:00:00,345.972,310.0805
8680,2022-08-05 01:00:00,189.909,268.20023
8681,2022-08-05 02:00:00,368.611,159.64229
8682,2022-08-05 03:00:00,317.194,217.49898
8683,2022-08-05 04:00:00,332.667,212.15468
8684,2022-08-05 05:00:00,345.41700000000003,218.88593
8685,2022-08-05 06:00:00,300.861,229.16002
8686,2022-08-05 07:00:00,340.111,208.67511
8687,2022-08-05 08:00:00,295.528,221.73857
8688,2022-08-05 09:00:00,282.257,201.35216
8689,2022-08-05 10:00:00,302.363,184.97758
8690,2022-08-05 11:00:00,331.241,189.72072
8691,2022-08-05 12:00:00,229.898,208.53194
8692,2022-08-05 13:00:00,271.055,157.57008
8693,2022-08-05 14:00:00,220.472,159.87367
8694,2022-08-05 15:00:00,233.11100000000002,131.42902
8695,2022-08-05 16:00:00,264.056,126.70436
8696,2022-08-05 17:00:00,210.861,142.69829
8697,2022-08-05 18:00:00,241.601,118.54664
8698,2022-08-05 19:00:00,272.386,126.17343
8699,2022-08-05 20:00:00,154.216,171.87398
8700,2022-08-05 21:00:00,232.847,246.9564
8701,2022-08-05 22:00:00,250.824,175.59886
8702,2022-08-05 23:00:00,177.756,155.76013
8703,2022-08-06 00:00:00,217.77,104.83592
8704,2022-08-06 01:00:00,127.37600000000002,106.49065
8705,2022-08-06 02:00:00,156.459,64.17819
8706,2022-08-06 03:00:00,220.933,64.17819
8707,2022-08-06 04:00:00,164.676,91.0689
8708,2022-08-06 05:00:00,198.45,69.762505
8709,2022-08-06 06:00:00,208.661,80.36205
8710,2022-08-06 07:00:00,167.662,90.80163
8711,2022-08-06 08:00:00,170.484,71.38589
8712,2022-08-06 09:00:00,200.054,64.78426
8713,2022-08-06 10:00:00,184.653,79.18151
8714,2022-08-06 11:00:00,181.86500000000004,76.33566
8715,2022-08-06 12:00:00,162.165,73.50574
8716,2022-08-06 13:00:00,156.423,64.17819
8717,2022-08-06 14:00:00,195.87499999999997,64.17819
8718,2022-08-06 15:00:00,131.407,76.4934
8719,2022-08-06 16:00:00,160.83,64.17819
8720,2022-08-06 17:00:00,122.826,79.65012
8721,2022-08-06 18:00:00,142.482,64.17819
8722,2022-08-06 19:00:00,238.031,64.17819
8723,2022-08-06 20:00:00,125.719,101.01434
8724,2022-08-06 21:00:00,166.452,64.17819
8725,2022-08-06 22:00:00,145.185,64.17819
8726,2022-08-06 23:00:00,103.292,64.17819
8727,2022-08-07 00:00:00,179.386,64.17819
8728,2022-08-07 01:00:00,173.406,66.90223
8729,2022-08-07 02:00:00,124.42399999999999,64.58033
8730,2022-08-07 03:00:00,177.773,64.17819
8731,2022-08-07 04:00:00,101.131,65.964
8732,2022-08-07 05:00:00,130.619,64.17819
8733,2022-08-07 06:00:00,136.209,64.17819
8734,2022-08-07 07:00:00,110.969,64.17819
8735,2022-08-07 08:00:00,146.194,64.17819
8736,2022-08-07 09:00:00,128.355,64.17819
8737,2022-08-07 10:00:00,114.36099999999999,64.17819
8738,2022-08-07 11:00:00,136.886,64.17819
8739,2022-08-07 12:00:00,105.99799999999999,64.17819
8740,2022-08-07 13:00:00,104.364,64.17819
8741,2022-08-07 14:00:00,125.75,64.17819
8742,2022-08-07 15:00:00,120.354,64.17819
8743,2022-08-07 16:00:00,125.96,64.17819
8744,2022-08-07 17:00:00,92.178,64.17819
8745,2022-08-07 18:00:00,226.892,315.674
8746,2022-08-07 19:00:00,201.987,211.13188
8747,2022-08-07 20:00:00,213.235,165.35764
8748,2022-08-07 21:00:00,11.704,129.54773
8749,2022-08-07 22:00:00,172.131,64.17819
8750,2022-08-07 23:00:00,137.076,64.17819
8751,2022-08-08 00:00:00,45.935,64.17819
8752,2022-08-08 01:00:00,1001.2449999999999,64.17819
8753,2022-08-08 02:00:00,104.783,556.5085
8754,2022-08-08 03:00:00,120.253,233.10175
8755,2022-08-08 04:00:00,118.856,105.86543
8756,2022-08-08 05:00:00,86.67699999999999,64.17819
8757,2022-08-08 06:00:00,190.356,64.17819
8758,2022-08-08 07:00:00,98.521,157.85007
8759,2022-08-08 08:00:00,169.127,146.92818
8760,2022-08-08 09:00:00,182.903,131.94322
8761,2022-08-08 10:00:00,92.59099999999998,106.97344
8762,2022-08-08 11:00:00,223.819,64.17819
8763,2022-08-08 12:00:00,84.439,113.06193
8764,2022-08-08 13:00:00,173.11300000000003,101.63726
8765,2022-08-08 14:00:00,369.115,475.43143
8766,2022-08-08 15:00:00,420.827,1096.0939
8767,2022-08-08 16:00:00,605.375,897.7092
8768,2022-08-08 17:00:00,320.57,707.3147
8769,2022-08-08 18:00:00,267.031,497.4326
8770,2022-08-08 19:00:00,714.8480000000001,427.66064
8771,2022-08-08 20:00:00,329.07,688.0756
8772,2022-08-08 21:00:00,897.848,1210.9646
8773,2022-08-08 22:00:00,728.359,1123.3894
8774,2022-08-08 23:00:00,707.5260000000001,981.7245
8775,2022-08-09 00:00:00,848.665,771.24884
8776,2022-08-09 01:00:00,4080.943,837.13776
8777,2022-08-09 02:00:00,948.6,2714.8293
8778,2022-08-09 03:00:00,1209.339,1727.9341
8779,2022-08-09 04:00:00,1013.926,1442.0458
8780,2022-08-09 05:00:00,1151.323,1283.7821
8781,2022-08-09 06:00:00,1020.405,1286.0515
8782,2022-08-09 07:00:00,914.896,1178.246
8783,2022-08-09 08:00:00,1047.582,1035.716
8784,2022-08-09 09:00:00,856.466,1016.93774
8785,2022-08-09 10:00:00,917.914,881.9852
8786,2022-08-09 11:00:00,870.368,847.2848
8787,2022-08-09 12:00:00,812.477,808.08105
8788,2022-08-09 13:00:00,864.347,809.7391
8789,2022-08-09 14:00:00,844.9550000000002,902.5007
8790,2022-08-09 15:00:00,969.545,1180.416
8791,2022-08-09 16:00:00,963.991,1155.258
8792,2022-08-09 17:00:00,845.8689999999999,1071.2653
8793,2022-08-09 18:00:00,896.546,1127.379
8794,2022-08-09 19:00:00,1116.667,1395.5592
8795,2022-08-09 20:00:00,1206.869,1722.0942
8796,2022-08-09 21:00:00,1609.674,1863.671
8797,2022-08-09 22:00:00,1735.856,2012.5793
8798,2022-08-09 23:00:00,2715.691,2541.4226
8799,2022-08-10 00:00:00,3936.8919999999994,2922.839
8800,2022-08-10 01:00:00,1056.974,4132.8936
8801,2022-08-10 02:00:00,4685.894,2914.631
8802,2022-08-10 03:00:00,5570.76,4236.4487
8803,2022-08-10 04:00:00,5697.856,5141.4106
8804,2022-08-10 05:00:00,6062.199999999999,5481.3096
8805,2022-08-10 06:00:00,5630.245000000001,5795.224
8806,2022-08-10 07:00:00,5278.148,5670.6704
8807,2022-08-10 08:00:00,4849.636,5414.628
8808,2022-08-10 09:00:00,4746.671,5055.8486
8809,2022-08-10 10:00:00,4371.668,4842.813
8810,2022-08-10 11:00:00,3525.5960000000005,4534.238
8811,2022-08-10 12:00:00,3313.57,3911.095
8812,2022-08-10 13:00:00,2693.05,3523.2053
8813,2022-08-10 14:00:00,2532.775,2997.585
8814,2022-08-10 15:00:00,2292.473,2681.2014
8815,2022-08-10 16:00:00,1998.786,2407.101
8816,2022-08-10 17:00:00,1862.559,2119.901
8817,2022-08-10 18:00:00,1649.891,1921.1936
8818,2022-08-10 19:00:00,1523.083,1714.8402
8819,2022-08-10 20:00:00,1453.372,1552.1697
8820,2022-08-10 21:00:00,1291.952,1443.7902
8821,2022-08-10 22:00:00,1214.158,1303.8834
8822,2022-08-10 23:00:00,1101.33,1204.9868
8823,2022-08-11 00:00:00,1089.395,1111.3071
8824,2022-08-11 01:00:00,936.716,1111.6101
8825,2022-08-11 02:00:00,982.758,1040.155
8826,2022-08-11 03:00:00,970.984,1022.4555
8827,2022-08-11 04:00:00,922.137,1038.8531
8828,2022-08-11 05:00:00,892.533,1215.238
8829,2022-08-11 06:00:00,828.652,1194.5117
8830,2022-08-11 07:00:00,950.087,1447.3882
8831,2022-08-11 08:00:00,944.342,1493.5858
8832,2022-08-11 09:00:00,968.792,1194.1072
8833,2022-08-11 10:00:00,876.6270000000001,1043.1868
8834,2022-08-11 11:00:00,944.425,909.0675
8835,2022-08-11 12:00:00,1087.23,872.2512
8836,2022-08-11 13:00:00,1517.0299999999997,938.45355
8837,2022-08-11 14:00:00,1904.8550000000002,1216.5623
8838,2022-08-11 15:00:00,1603.748,1561.2839
8839,2022-08-11 16:00:00,1737.472,1531.0204
8840,2022-08-11 17:00:00,1566.335,1595.955
8841,2022-08-11 18:00:00,1445.3510000000003,1523.9781
8842,2022-08-11 19:00:00,1319.504,1423.4579
8843,2022-08-11 20:00:00,1144.282,1307.1686
8844,2022-08-11 21:00:00,1204.462,1156.6976
8845,2022-08-11 22:00:00,1025.934,1126.997
8846,2022-08-11 23:00:00,1055.103,1011.3644
8847,2022-08-12 00:00:00,1001.2019999999999,978.4168
8848,2022-08-12 01:00:00,360.425,933.0759
8849,2022-08-12 02:00:00,933.467,541.1047
8850,2022-08-12 03:00:00,788.719,708.01227
8851,2022-08-12 04:00:00,785.996,694.67834
8852,2022-08-12 05:00:00,783.819,689.55676
8853,2022-08-12 06:00:00,680.468,683.99274
8854,2022-08-12 07:00:00,718.073,621.51416
8855,2022-08-12 08:00:00,672.834,616.8622
8856,2022-08-12 09:00:00,617.779,588.57294
8857,2022-08-12 10:00:00,632.995,544.53864
8858,2022-08-12 11:00:00,597.436,534.6943
8859,2022-08-12 12:00:00,569.702,509.83102
8860,2022-08-12 13:00:00,553.333,483.1432
8861,2022-08-12 14:00:00,562.924,462.29117
8862,2022-08-12 15:00:00,558.064,459.01715
8863,2022-08-12 16:00:00,527.075,454.80017
8864,2022-08-12 17:00:00,489.407,434.98447
8865,2022-08-12 18:00:00,510.248,404.66113
8866,2022-08-12 19:00:00,438.514,403.9098
8867,2022-08-12 20:00:00,442.753,361.86514
8868,2022-08-12 21:00:00,432.56800000000004,346.48056
8869,2022-08-12 22:00:00,409.1050000000001,334.0245
8870,2022-08-12 23:00:00,422.904,315.08847
8871,2022-08-13 00:00:00,438.49699999999996,315.0755
8872,2022-08-13 01:00:00,225.295,324.13998
8873,2022-08-13 02:00:00,390.395,203.97495
8874,2022-08-13 03:00:00,369.119,248.99188
8875,2022-08-13 04:00:00,344.411,255.7285
8876,2022-08-13 05:00:00,398.41299999999995,244.21667
8877,2022-08-13 06:00:00,334.53,270.74066
8878,2022-08-13 07:00:00,339.891,244.8427
8879,2022-08-13 08:00:00,352.10799999999995,236.96587
8880,2022-08-13 09:00:00,241.029,240.72797
8881,2022-08-13 10:00:00,335.424,177.71373
8882,2022-08-13 11:00:00,298.774,205.86742
8883,2022-08-13 12:00:00,254.34900000000002,196.50204
8884,2022-08-13 13:00:00,354.355,166.68515
8885,2022-08-13 14:00:00,296.996,213.36205
8886,2022-08-13 15:00:00,244.248,213.08528
8887,2022-08-13 16:00:00,343.9889999999999,182.7889
8888,2022-08-13 17:00:00,280.933,218.0035
8889,2022-08-13 18:00:00,288.973,193.1603
8890,2022-08-13 19:00:00,299.701,185.40616
8891,2022-08-13 20:00:00,225.809,193.45587
8892,2022-08-13 21:00:00,247.542,155.21136
8893,2022-08-13 22:00:00,285.392,352.39804
8894,2022-08-13 23:00:00,296.785,275.83154
8895,2022-08-14 00:00:00,229.083,226.11897
8896,2022-08-14 01:00:00,123.049,164.56274
8897,2022-08-14 02:00:00,302.692,76.75165
8898,2022-08-14 03:00:00,231.002,143.96393
8899,2022-08-14 04:00:00,256.875,130.79941
8900,2022-08-14 05:00:00,284.507,140.25989
8901,2022-08-14 06:00:00,171.07700000000003,160.34914
8902,2022-08-14 07:00:00,219.619,102.89923
8903,2022-08-14 08:00:00,242.573,106.743935
8904,2022-08-14 09:00:00,201.39499999999998,121.72789
8905,2022-08-14 10:00:00,270.162,104.1374
8906,2022-08-14 11:00:00,130.723,136.66899
8907,2022-08-14 12:00:00,229.421,69.372894
8908,2022-08-14 13:00:00,205.023,98.2116
8909,2022-08-14 14:00:00,169.961,96.263664
8910,2022-08-14 15:00:00,323.172,75.042114
8911,2022-08-14 16:00:00,113.762,155.15076
8912,2022-08-14 17:00:00,196.786,67.353745
8913,2022-08-14 18:00:00,251.703,78.3715
8914,2022-08-14 19:00:00,163.388,114.99281
8915,2022-08-14 20:00:00,209.163,87.66333
8916,2022-08-14 21:00:00,182.987,262.93948
8917,2022-08-14 22:00:00,208.614,362.9739
8918,2022-08-14 23:00:00,262.416,330.00394
8919,2022-08-15 00:00:00,289.348,263.3292
8920,2022-08-15 01:00:00,423.61,306.49103
8921,2022-08-15 02:00:00,281.149,406.66632
8922,2022-08-15 03:00:00,253.86199999999997,272.453
8923,2022-08-15 04:00:00,132.855,198.83788
8924,2022-08-15 05:00:00,340.98099999999994,117.267296
8925,2022-08-15 06:00:00,134.484,185.90202
8926,2022-08-15 07:00:00,259.413,94.09988
8927,2022-08-15 08:00:00,225.01,126.1551
8928,2022-08-15 09:00:00,172.53600000000003,119.75316
8929,2022-08-15 10:00:00,260.791,86.51255
8930,2022-08-15 11:00:00,195.011,123.7354
8931,2022-08-15 12:00:00,280.407,101.2763
8932,2022-08-15 13:00:00,247.48400000000004,141.41351
8933,2022-08-15 14:00:00,213.485,139.30371
8934,2022-08-15 15:00:00,290.961,120.771866
8935,2022-08-15 16:00:00,165.769,155.82947
8936,2022-08-15 17:00:00,214.38200000000003,97.89286
8937,2022-08-15 18:00:00,252.004,101.57222
8938,2022-08-15 19:00:00,218.148,127.158066
8939,2022-08-15 20:00:00,222.335,138.59978
8940,2022-08-15 21:00:00,559.869,837.2951
8941,2022-08-15 22:00:00,371.756,834.88434
8942,2022-08-15 23:00:00,313.587,526.89667
8943,2022-08-16 00:00:00,172.543,341.82462
8944,2022-08-16 01:00:00,215.392,201.75351
8945,2022-08-16 02:00:00,292.927,146.6654
8946,2022-08-16 03:00:00,309.857,167.96634
8947,2022-08-16 04:00:00,427.159,186.8575
8948,2022-08-16 05:00:00,321.819,263.10907
8949,2022-08-16 06:00:00,268.734,234.20903
8950,2022-08-16 07:00:00,285.413,191.06128
8951,2022-08-16 08:00:00,267.089,182.44426
8952,2022-08-16 09:00:00,301.36,168.12732
8953,2022-08-16 10:00:00,282.766,181.98338
8954,2022-08-16 11:00:00,294.52,177.05049
8955,2022-08-16 12:00:00,275.797,181.79314
8956,2022-08-16 13:00:00,286.977,172.91606
8957,2022-08-16 14:00:00,267.91,175.65028
8958,2022-08-16 15:00:00,279.895,165.72041
8959,2022-08-16 16:00:00,259.861,168.47594
8960,2022-08-16 17:00:00,272.211,157.99261
8961,2022-08-16 18:00:00,252.471,160.7255
8962,2022-08-16 19:00:00,248.696,152.30794
8963,2022-08-16 20:00:00,260.709,145.77664
8964,2022-08-16 21:00:00,240.78199999999998,150.7531
8965,2022-08-16 22:00:00,252.712,146.2263
8966,2022-08-16 23:00:00,232.995,149.4346
8967,2022-08-17 00:00:00,244.295,136.66176
8968,2022-08-17 01:00:00,241.13500000000002,140.28755
8969,2022-08-17 02:00:00,199.40399999999997,138.46532
8970,2022-08-17 03:00:00,190.766,110.94226
8971,2022-08-17 04:00:00,228.59599999999998,93.37568
8972,2022-08-17 05:00:00,209.123,107.92228
8973,2022-08-17 06:00:00,220.77100000000002,102.77127
8974,2022-08-17 07:00:00,200.965,107.35967
8975,2022-08-17 08:00:00,212.326,97.78712
8976,2022-08-17 09:00:00,192.83899999999997,100.331406
8977,2022-08-17 10:00:00,204.184,90.07656
8978,2022-08-17 11:00:00,183.766,92.32186
8979,2022-08-17 12:00:00,255.86700000000002,84.06468
8980,2022-08-17 13:00:00,129.654,128.30646
8981,2022-08-17 14:00:00,209.5,65.20069
8982,2022-08-17 15:00:00,195.709,92.08941
8983,2022-08-17 16:00:00,146.731,88.9133
8984,2022-08-17 17:00:00,303.671,64.17819
8985,2022-08-17 18:00:00,152.485,142.38008
8986,2022-08-17 19:00:00,163.175,380.74255
8987,2022-08-17 20:00:00,200.453,219.60953
8988,2022-08-17 21:00:00,126.476,190.03088
8989,2022-08-17 22:00:00,184.754,89.968605
8990,2022-08-17 23:00:00,197.333,80.97416
8991,2022-08-18 00:00:00,107.631,84.47234
8992,2022-08-18 01:00:00,114.072,64.17819
8993,2022-08-18 02:00:00,148.57,64.17819
8994,2022-08-18 03:00:00,108.75,64.17819
8995,2022-08-18 04:00:00,228.199,64.17819
8996,2022-08-18 05:00:00,170.827,95.29535
8997,2022-08-18 06:00:00,142.149,75.13473
8998,2022-08-18 07:00:00,240.223,64.17819
8999,2022-08-18 08:00:00,165.93499999999997,102.289345
